0.928,0.889,0.882,0.889,0.896,0.917,0.914,0.927,0.932,0.943,0.930,0.938,0.941,0.932,0.930,0.938,0.920,0.952,0.954,0.950,0.958,0.958,0.955,0.964,0.969,0.964,0.969,0.974,0.978,0.980,0.983,0.984,0.984,0.985,0.985,0.984,0.984,0.981,0.978,0.850,
0.928,0.889,0.882,0.889,0.896,0.917,0.914,0.927,0.932,0.943,0.930,0.938,0.941,0.932,0.930,0.938,0.920,0.952,0.954,0.950,0.958,0.958,0.955,0.964,0.969,0.964,0.969,0.974,0.978,0.980,0.983,0.984,0.984,0.985,0.985,0.984,0.984,0.981,0.978,0.850,
0.914,0.897,0.942,0.917,0.920,0.905,0.900,0.895,0.897,0.900,0.905,0.916,0.912,0.909,0.924,0.917,0.917,0.930,0.941,0.943,0.954,0.964,0.975,0.975,0.979,0.979,0.982,0.977,0.987,0.987,0.987,0.989,0.988,0.990,0.990,0.987,0.983,0.982,0.975,0.775,
0.914,0.897,0.942,0.917,0.920,0.905,0.900,0.895,0.897,0.900,0.905,0.916,0.912,0.909,0.924,0.917,0.917,0.930,0.941,0.943,0.954,0.964,0.975,0.975,0.979,0.979,0.982,0.977,0.987,0.987,0.987,0.989,0.988,0.990,0.990,0.987,0.983,0.982,0.975,0.775,
0.942,0.968,0.960,0.928,0.918,0.927,0.921,0.891,0.892,0.906,0.919,0.915,0.913,0.919,0.925,0.913,0.909,0.927,0.951,0.944,0.954,0.963,0.967,0.972,0.977,0.978,0.976,0.968,0.985,0.984,0.986,0.987,0.985,0.989,0.991,0.989,0.987,0.984,0.979,0.813,
0.942,0.968,0.960,0.928,0.918,0.927,0.921,0.891,0.892,0.906,0.919,0.915,0.913,0.919,0.925,0.913,0.909,0.927,0.951,0.944,0.954,0.963,0.967,0.972,0.977,0.978,0.976,0.968,0.985,0.984,0.986,0.987,0.985,0.989,0.991,0.989,0.987,0.984,0.979,0.813,
0.911,0.877,0.930,0.917,0.927,0.920,0.917,0.896,0.897,0.922,0.920,0.926,0.932,0.939,0.922,0.936,0.926,0.935,0.949,0.944,0.961,0.966,0.969,0.979,0.980,0.979,0.979,0.985,0.985,0.985,0.985,0.983,0.986,0.986,0.987,0.985,0.986,0.979,0.967,0.808,
0.911,0.877,0.930,0.917,0.927,0.920,0.917,0.896,0.897,0.922,0.920,0.926,0.932,0.939,0.922,0.936,0.926,0.935,0.949,0.944,0.961,0.966,0.969,0.979,0.980,0.979,0.979,0.985,0.985,0.985,0.985,0.983,0.986,0.986,0.987,0.985,0.986,0.979,0.967,0.808,
0.927,0.938,0.854,0.900,0.920,0.914,0.928,0.908,0.902,0.928,0.926,0.921,0.909,0.922,0.908,0.935,0.928,0.936,0.944,0.937,0.959,0.969,0.971,0.976,0.976,0.969,0.981,0.985,0.985,0.988,0.989,0.989,0.989,0.989,0.990,0.990,0.985,0.982,0.972,0.745,
0.927,0.938,0.854,0.900,0.920,0.914,0.928,0.908,0.902,0.928,0.926,0.921,0.909,0.922,0.908,0.935,0.928,0.936,0.944,0.937,0.959,0.969,0.971,0.976,0.976,0.969,0.981,0.985,0.985,0.988,0.989,0.989,0.989,0.989,0.990,0.990,0.985,0.982,0.972,0.745,
0.897,0.892,0.926,0.932,0.928,0.930,0.917,0.920,0.903,0.922,0.924,0.908,0.912,0.933,0.943,0.933,0.947,0.949,0.959,0.963,0.957,0.969,0.973,0.981,0.987,0.986,0.985,0.990,0.991,0.989,0.992,0.993,0.993,0.993,0.994,0.983,0.988,0.989,0.964,0.583,
0.897,0.892,0.926,0.932,0.928,0.930,0.917,0.920,0.903,0.922,0.924,0.908,0.912,0.933,0.943,0.933,0.947,0.949,0.959,0.963,0.957,0.969,0.973,0.981,0.987,0.986,0.985,0.990,0.991,0.989,0.992,0.993,0.993,0.993,0.994,0.983,0.988,0.989,0.964,0.583,
0.886,0.887,0.857,0.875,0.908,0.900,0.888,0.900,0.904,0.918,0.924,0.927,0.930,0.934,0.944,0.951,0.947,0.942,0.953,0.961,0.960,0.964,0.964,0.971,0.978,0.975,0.980,0.984,0.982,0.983,0.986,0.985,0.987,0.948,0.980,0.975,0.972,0.976,0.930,0.737,
0.886,0.887,0.857,0.875,0.908,0.900,0.888,0.900,0.904,0.918,0.924,0.927,0.930,0.934,0.944,0.951,0.947,0.942,0.953,0.961,0.960,0.964,0.964,0.971,0.978,0.975,0.980,0.984,0.982,0.983,0.986,0.985,0.987,0.948,0.980,0.975,0.972,0.976,0.930,0.737,
0.913,0.773,0.839,0.881,0.912,0.918,0.911,0.902,0.910,0.909,0.917,0.917,0.926,0.935,0.932,0.937,0.940,0.941,0.953,0.926,0.962,0.962,0.964,0.977,0.979,0.975,0.981,0.985,0.983,0.981,0.984,0.987,0.986,0.986,0.986,0.986,0.985,0.980,0.980,0.846,
0.913,0.773,0.839,0.881,0.912,0.918,0.911,0.902,0.910,0.909,0.917,0.917,0.926,0.935,0.932,0.937,0.940,0.941,0.953,0.926,0.962,0.962,0.964,0.977,0.979,0.975,0.981,0.985,0.983,0.981,0.984,0.987,0.986,0.986,0.986,0.986,0.985,0.980,0.980,0.846,
0.942,0.941,0.927,0.883,0.908,0.886,0.899,0.888,0.879,0.907,0.908,0.902,0.917,0.908,0.903,0.917,0.920,0.924,0.947,0.936,0.952,0.936,0.964,0.974,0.977,0.975,0.978,0.987,0.986,0.933,0.987,0.991,0.989,0.988,0.989,0.988,0.977,0.983,0.979,0.728,
0.942,0.941,0.927,0.883,0.908,0.886,0.899,0.888,0.879,0.907,0.908,0.902,0.917,0.908,0.903,0.917,0.920,0.924,0.947,0.936,0.952,0.936,0.964,0.974,0.977,0.975,0.978,0.987,0.986,0.933,0.987,0.991,0.989,0.988,0.989,0.988,0.977,0.983,0.979,0.728,
0.902,0.917,0.925,0.896,0.918,0.896,0.895,0.888,0.878,0.908,0.899,0.913,0.905,0.917,0.912,0.927,0.938,0.928,0.945,0.948,0.954,0.957,0.970,0.970,0.972,0.979,0.982,0.984,0.986,0.991,0.987,0.987,0.987,0.991,0.989,0.989,0.990,0.986,0.978,0.700,
0.902,0.917,0.925,0.896,0.918,0.896,0.895,0.888,0.878,0.908,0.899,0.913,0.905,0.917,0.912,0.927,0.938,0.928,0.945,0.948,0.954,0.957,0.970,0.970,0.972,0.979,0.982,0.984,0.986,0.991,0.987,0.987,0.987,0.991,0.989,0.989,0.990,0.986,0.978,0.700,
0.947,0.939,0.971,0.935,0.957,0.901,0.895,0.909,0.901,0.906,0.909,0.924,0.927,0.938,0.943,0.944,0.938,0.946,0.951,0.951,0.960,0.959,0.970,0.976,0.967,0.964,0.983,0.983,0.983,0.986,0.984,0.982,0.984,0.982,0.981,0.984,0.985,0.982,0.975,0.820,
0.947,0.939,0.971,0.935,0.957,0.901,0.895,0.909,0.901,0.906,0.909,0.924,0.927,0.938,0.943,0.944,0.938,0.946,0.951,0.951,0.960,0.959,0.970,0.976,0.967,0.964,0.983,0.983,0.983,0.986,0.984,0.982,0.984,0.982,0.981,0.984,0.985,0.982,0.975,0.820,
0.934,0.938,0.965,0.934,0.951,0.927,0.897,0.896,0.906,0.901,0.914,0.919,0.917,0.920,0.921,0.924,0.926,0.939,0.945,0.920,0.936,0.960,0.962,0.972,0.973,0.979,0.982,0.972,0.982,0.983,0.983,0.986,0.986,0.979,0.955,0.985,0.983,0.979,0.979,0.849,
0.934,0.938,0.965,0.934,0.951,0.927,0.897,0.896,0.906,0.901,0.914,0.919,0.917,0.920,0.921,0.924,0.926,0.939,0.945,0.920,0.936,0.960,0.962,0.972,0.973,0.979,0.982,0.972,0.982,0.983,0.983,0.986,0.986,0.979,0.955,0.985,0.983,0.979,0.979,0.849,
0.919,0.900,0.934,0.935,0.935,0.916,0.929,0.922,0.917,0.913,0.920,0.929,0.923,0.920,0.916,0.924,0.917,0.930,0.945,0.929,0.926,0.966,0.960,0.971,0.968,0.979,0.983,0.981,0.975,0.983,0.985,0.986,0.982,0.966,0.958,0.986,0.985,0.968,0.979,0.807,
0.919,0.900,0.934,0.935,0.935,0.916,0.929,0.922,0.917,0.913,0.920,0.929,0.923,0.920,0.916,0.924,0.917,0.930,0.945,0.929,0.926,0.966,0.960,0.971,0.968,0.979,0.983,0.981,0.975,0.983,0.985,0.986,0.982,0.966,0.958,0.986,0.985,0.968,0.979,0.807,
0.894,0.925,0.909,0.912,0.924,0.918,0.924,0.923,0.925,0.916,0.906,0.927,0.920,0.917,0.923,0.926,0.931,0.935,0.947,0.945,0.919,0.962,0.957,0.972,0.964,0.972,0.980,0.981,0.962,0.979,0.984,0.980,0.973,0.986,0.985,0.982,0.982,0.982,0.976,0.829,
0.894,0.925,0.909,0.912,0.924,0.918,0.924,0.923,0.925,0.916,0.906,0.927,0.920,0.917,0.923,0.926,0.931,0.935,0.947,0.945,0.919,0.962,0.957,0.972,0.964,0.972,0.980,0.981,0.962,0.979,0.984,0.980,0.973,0.986,0.985,0.982,0.982,0.982,0.976,0.829,
0.926,0.903,0.888,0.875,0.918,0.880,0.897,0.907,0.921,0.902,0.927,0.925,0.935,0.944,0.946,0.950,0.950,0.961,0.958,0.960,0.938,0.975,0.972,0.979,0.979,0.984,0.984,0.987,0.985,0.989,0.990,0.986,0.988,0.992,0.987,0.967,0.981,0.979,0.972,0.799,
0.926,0.903,0.888,0.875,0.918,0.880,0.897,0.907,0.921,0.902,0.927,0.925,0.935,0.944,0.946,0.950,0.950,0.961,0.958,0.960,0.938,0.975,0.972,0.979,0.979,0.984,0.984,0.987,0.985,0.989,0.990,0.986,0.988,0.992,0.987,0.967,0.981,0.979,0.972,0.799,
0.895,0.922,0.917,0.897,0.920,0.895,0.883,0.902,0.920,0.909,0.896,0.920,0.929,0.924,0.934,0.928,0.911,0.942,0.930,0.944,0.956,0.951,0.959,0.957,0.966,0.962,0.967,0.978,0.973,0.977,0.980,0.982,0.979,0.980,0.981,0.980,0.979,0.978,0.973,0.873,
0.895,0.922,0.917,0.897,0.920,0.895,0.883,0.902,0.920,0.909,0.896,0.920,0.929,0.924,0.934,0.928,0.911,0.942,0.930,0.944,0.956,0.951,0.959,0.957,0.966,0.962,0.967,0.978,0.973,0.977,0.980,0.982,0.979,0.980,0.981,0.980,0.979,0.978,0.973,0.873,
0.917,0.960,0.962,0.908,0.901,0.890,0.878,0.904,0.925,0.923,0.918,0.916,0.929,0.918,0.924,0.913,0.917,0.930,0.920,0.937,0.945,0.947,0.950,0.949,0.958,0.951,0.964,0.976,0.970,0.975,0.977,0.980,0.978,0.980,0.981,0.979,0.977,0.973,0.974,0.895,
0.917,0.960,0.962,0.908,0.901,0.890,0.878,0.904,0.925,0.923,0.918,0.916,0.929,0.918,0.924,0.913,0.917,0.930,0.920,0.937,0.945,0.947,0.950,0.949,0.958,0.951,0.964,0.976,0.970,0.975,0.977,0.980,0.978,0.980,0.981,0.979,0.977,0.973,0.974,0.895,
0.921,0.869,0.932,0.896,0.907,0.898,0.900,0.898,0.918,0.912,0.917,0.918,0.909,0.916,0.913,0.912,0.900,0.931,0.926,0.935,0.936,0.949,0.950,0.955,0.961,0.958,0.962,0.973,0.975,0.979,0.977,0.980,0.979,0.982,0.983,0.982,0.979,0.976,0.971,0.861,
0.921,0.869,0.932,0.896,0.907,0.898,0.900,0.898,0.918,0.912,0.917,0.918,0.909,0.916,0.913,0.912,0.900,0.931,0.926,0.935,0.936,0.949,0.950,0.955,0.961,0.958,0.962,0.973,0.975,0.979,0.977,0.980,0.979,0.982,0.983,0.982,0.979,0.976,0.971,0.861,
0.938,0.926,0.880,0.881,0.857,0.860,0.902,0.890,0.888,0.868,0.858,0.849,0.855,0.886,0.875,0.896,0.910,0.899,0.914,0.926,0.899,0.925,0.925,0.939,0.953,0.959,0.966,0.969,0.972,0.977,0.976,0.979,0.981,0.982,0.969,0.959,0.975,0.976,0.960,0.788,
0.938,0.926,0.880,0.881,0.857,0.860,0.902,0.890,0.888,0.868,0.858,0.849,0.855,0.886,0.875,0.896,0.910,0.899,0.914,0.926,0.899,0.925,0.925,0.939,0.953,0.959,0.966,0.969,0.972,0.977,0.976,0.979,0.981,0.982,0.969,0.959,0.975,0.976,0.960,0.788,
0.896,0.794,0.861,0.884,0.885,0.890,0.916,0.909,0.917,0.912,0.904,0.907,0.910,0.924,0.920,0.916,0.910,0.942,0.939,0.937,0.949,0.957,0.966,0.966,0.970,0.972,0.974,0.979,0.981,0.982,0.984,0.981,0.985,0.986,0.985,0.968,0.978,0.972,0.968,0.811,
0.896,0.794,0.861,0.884,0.885,0.890,0.916,0.909,0.917,0.912,0.904,0.907,0.910,0.924,0.920,0.916,0.910,0.942,0.939,0.937,0.949,0.957,0.966,0.966,0.970,0.972,0.974,0.979,0.981,0.982,0.984,0.981,0.985,0.986,0.985,0.968,0.978,0.972,0.968,0.811,
0.946,0.934,0.954,0.918,0.901,0.903,0.894,0.866,0.884,0.906,0.897,0.897,0.900,0.895,0.886,0.902,0.916,0.908,0.906,0.939,0.948,0.956,0.966,0.970,0.970,0.975,0.977,0.985,0.986,0.988,0.989,0.954,0.989,0.987,0.992,0.985,0.981,0.985,0.979,0.724,
0.946,0.934,0.954,0.918,0.901,0.903,0.894,0.866,0.884,0.906,0.897,0.897,0.900,0.895,0.886,0.902,0.916,0.908,0.906,0.939,0.948,0.956,0.966,0.970,0.970,0.975,0.977,0.985,0.986,0.988,0.989,0.954,0.989,0.987,0.992,0.985,0.981,0.985,0.979,0.724,
0.904,0.925,0.937,0.910,0.913,0.911,0.895,0.894,0.896,0.909,0.896,0.899,0.897,0.907,0.913,0.929,0.927,0.937,0.945,0.949,0.959,0.968,0.971,0.976,0.977,0.977,0.984,0.984,0.986,0.984,0.987,0.989,0.988,0.988,0.988,0.985,0.986,0.979,0.978,0.803,
0.904,0.925,0.937,0.910,0.913,0.911,0.895,0.894,0.896,0.909,0.896,0.899,0.897,0.907,0.913,0.929,0.927,0.937,0.945,0.949,0.959,0.968,0.971,0.976,0.977,0.977,0.984,0.984,0.986,0.984,0.987,0.989,0.988,0.988,0.988,0.985,0.986,0.979,0.978,0.803,
0.909,0.957,0.948,0.927,0.918,0.893,0.899,0.887,0.892,0.900,0.891,0.902,0.894,0.911,0.904,0.930,0.916,0.934,0.935,0.941,0.952,0.956,0.957,0.968,0.976,0.975,0.980,0.983,0.984,0.986,0.983,0.987,0.987,0.986,0.988,0.986,0.986,0.980,0.974,0.830,
0.909,0.957,0.948,0.927,0.918,0.893,0.899,0.887,0.892,0.900,0.891,0.902,0.894,0.911,0.904,0.930,0.916,0.934,0.935,0.941,0.952,0.956,0.957,0.968,0.976,0.975,0.980,0.983,0.984,0.986,0.983,0.987,0.987,0.986,0.988,0.986,0.986,0.980,0.974,0.830,
0.941,0.930,0.931,0.907,0.899,0.920,0.912,0.905,0.907,0.925,0.898,0.920,0.903,0.909,0.908,0.922,0.931,0.932,0.938,0.940,0.952,0.954,0.961,0.966,0.973,0.969,0.980,0.979,0.983,0.985,0.984,0.986,0.987,0.989,0.989,0.987,0.987,0.983,0.976,0.824,
0.941,0.930,0.931,0.907,0.899,0.920,0.912,0.905,0.907,0.925,0.898,0.920,0.903,0.909,0.908,0.922,0.931,0.932,0.938,0.940,0.952,0.954,0.961,0.966,0.973,0.969,0.980,0.979,0.983,0.985,0.984,0.986,0.987,0.989,0.989,0.987,0.987,0.983,0.976,0.824,
0.911,0.904,0.930,0.911,0.915,0.904,0.884,0.874,0.884,0.887,0.895,0.920,0.915,0.908,0.920,0.922,0.916,0.910,0.951,0.945,0.952,0.953,0.961,0.967,0.974,0.979,0.983,0.986,0.985,0.988,0.988,0.989,0.989,0.988,0.985,0.988,0.981,0.982,0.972,0.762,
0.911,0.904,0.930,0.911,0.915,0.904,0.884,0.874,0.884,0.887,0.895,0.920,0.915,0.908,0.920,0.922,0.916,0.910,0.951,0.945,0.952,0.953,0.961,0.967,0.974,0.979,0.983,0.986,0.985,0.988,0.988,0.989,0.989,0.988,0.985,0.988,0.981,0.982,0.972,0.762,
0.944,0.945,0.964,0.902,0.927,0.900,0.911,0.900,0.908,0.910,0.892,0.911,0.907,0.904,0.917,0.928,0.924,0.932,0.935,0.938,0.947,0.960,0.966,0.970,0.967,0.967,0.984,0.979,0.962,0.988,0.988,0.991,0.989,0.991,0.991,0.990,0.987,0.987,0.983,0.709,
0.944,0.945,0.964,0.902,0.927,0.900,0.911,0.900,0.908,0.910,0.892,0.911,0.907,0.904,0.917,0.928,0.924,0.932,0.935,0.938,0.947,0.960,0.966,0.970,0.967,0.967,0.984,0.979,0.962,0.988,0.988,0.991,0.989,0.991,0.991,0.990,0.987,0.987,0.983,0.709,
0.902,0.897,0.925,0.887,0.911,0.910,0.905,0.895,0.914,0.908,0.908,0.920,0.929,0.926,0.937,0.936,0.941,0.954,0.958,0.948,0.954,0.967,0.969,0.971,0.979,0.979,0.984,0.984,0.985,0.984,0.986,0.987,0.988,0.986,0.987,0.985,0.983,0.984,0.978,0.787,
0.902,0.897,0.925,0.887,0.911,0.910,0.905,0.895,0.914,0.908,0.908,0.920,0.929,0.926,0.937,0.936,0.941,0.954,0.958,0.948,0.954,0.967,0.969,0.971,0.979,0.979,0.984,0.984,0.985,0.984,0.986,0.987,0.988,0.986,0.987,0.985,0.983,0.984,0.978,0.787,
0.938,0.957,0.960,0.939,0.917,0.894,0.869,0.885,0.878,0.894,0.896,0.909,0.915,0.912,0.918,0.928,0.932,0.941,0.950,0.945,0.959,0.961,0.966,0.971,0.981,0.980,0.979,0.986,0.985,0.984,0.988,0.987,0.988,0.988,0.988,0.983,0.983,0.985,0.978,0.772,
0.938,0.957,0.960,0.939,0.917,0.894,0.869,0.885,0.878,0.894,0.896,0.909,0.915,0.912,0.918,0.928,0.932,0.941,0.950,0.945,0.959,0.961,0.966,0.971,0.981,0.980,0.979,0.986,0.985,0.984,0.988,0.987,0.988,0.988,0.988,0.983,0.983,0.985,0.978,0.772,
0.947,0.911,0.900,0.919,0.908,0.885,0.916,0.919,0.909,0.914,0.909,0.923,0.915,0.908,0.900,0.914,0.920,0.928,0.938,0.936,0.951,0.959,0.965,0.964,0.975,0.975,0.979,0.981,0.982,0.973,0.981,0.980,0.980,0.985,0.985,0.985,0.979,0.984,0.976,0.807,
0.947,0.911,0.900,0.919,0.908,0.885,0.916,0.919,0.909,0.914,0.909,0.923,0.915,0.908,0.900,0.914,0.920,0.928,0.938,0.936,0.951,0.959,0.965,0.964,0.975,0.975,0.979,0.981,0.982,0.973,0.981,0.980,0.980,0.985,0.985,0.985,0.979,0.984,0.976,0.807,
0.885,0.867,0.905,0.886,0.921,0.925,0.913,0.929,0.927,0.924,0.920,0.934,0.935,0.938,0.944,0.953,0.945,0.951,0.959,0.959,0.961,0.954,0.974,0.973,0.978,0.986,0.988,0.986,0.989,0.977,0.988,0.989,0.991,0.979,0.982,0.981,0.985,0.978,0.971,0.770,
0.885,0.867,0.905,0.886,0.921,0.925,0.913,0.929,0.927,0.924,0.920,0.934,0.935,0.938,0.944,0.953,0.945,0.951,0.959,0.959,0.961,0.954,0.974,0.973,0.978,0.986,0.988,0.986,0.989,0.977,0.988,0.989,0.991,0.979,0.982,0.981,0.985,0.978,0.971,0.770,
0.923,0.925,0.923,0.878,0.915,0.863,0.889,0.895,0.918,0.918,0.903,0.917,0.917,0.910,0.928,0.932,0.917,0.938,0.937,0.952,0.953,0.949,0.962,0.963,0.970,0.972,0.976,0.979,0.983,0.983,0.983,0.983,0.984,0.986,0.986,0.985,0.983,0.982,0.978,0.838,
0.923,0.925,0.923,0.878,0.915,0.863,0.889,0.895,0.918,0.918,0.903,0.917,0.917,0.910,0.928,0.932,0.917,0.938,0.937,0.952,0.953,0.949,0.962,0.963,0.970,0.972,0.976,0.979,0.983,0.983,0.983,0.983,0.984,0.986,0.986,0.985,0.983,0.982,0.978,0.838,
0.874,0.906,0.938,0.893,0.926,0.888,0.888,0.903,0.917,0.920,0.912,0.932,0.922,0.919,0.925,0.927,0.928,0.940,0.942,0.950,0.956,0.953,0.961,0.964,0.970,0.972,0.974,0.979,0.982,0.983,0.982,0.986,0.986,0.988,0.988,0.987,0.985,0.984,0.979,0.833,
0.874,0.906,0.938,0.893,0.926,0.888,0.888,0.903,0.917,0.920,0.912,0.932,0.922,0.919,0.925,0.927,0.928,0.940,0.942,0.950,0.956,0.953,0.961,0.964,0.970,0.972,0.974,0.979,0.982,0.983,0.982,0.986,0.986,0.988,0.988,0.987,0.985,0.984,0.979,0.833,
0.899,0.896,0.893,0.886,0.901,0.882,0.867,0.871,0.880,0.892,0.893,0.911,0.916,0.916,0.900,0.923,0.919,0.927,0.922,0.937,0.942,0.920,0.960,0.959,0.970,0.974,0.957,0.979,0.976,0.977,0.963,0.986,0.984,0.985,0.976,0.986,0.985,0.978,0.967,0.735,
0.899,0.896,0.893,0.886,0.901,0.882,0.867,0.871,0.880,0.892,0.893,0.911,0.916,0.916,0.900,0.923,0.919,0.927,0.922,0.937,0.942,0.920,0.960,0.959,0.970,0.974,0.957,0.979,0.976,0.977,0.963,0.986,0.984,0.985,0.976,0.986,0.985,0.978,0.967,0.735,
0.895,0.867,0.780,0.879,0.902,0.907,0.895,0.897,0.891,0.908,0.906,0.916,0.930,0.935,0.942,0.932,0.939,0.949,0.951,0.959,0.967,0.964,0.971,0.978,0.982,0.979,0.983,0.978,0.987,0.990,0.990,0.991,0.985,0.990,0.984,0.983,0.972,0.970,0.963,0.755,
0.895,0.867,0.780,0.879,0.902,0.907,0.895,0.897,0.891,0.908,0.906,0.916,0.930,0.935,0.942,0.932,0.939,0.949,0.951,0.959,0.967,0.964,0.971,0.978,0.982,0.979,0.983,0.978,0.987,0.990,0.990,0.991,0.985,0.990,0.984,0.983,0.972,0.970,0.963,0.755,
0.935,0.925,0.915,0.914,0.911,0.893,0.909,0.908,0.926,0.937,0.923,0.934,0.924,0.921,0.937,0.936,0.930,0.946,0.952,0.962,0.967,0.957,0.974,0.965,0.980,0.978,0.969,0.984,0.987,0.988,0.980,0.989,0.988,0.990,0.990,0.990,0.987,0.983,0.980,0.779,
0.935,0.925,0.915,0.914,0.911,0.893,0.909,0.908,0.926,0.937,0.923,0.934,0.924,0.921,0.937,0.936,0.930,0.946,0.952,0.962,0.967,0.957,0.974,0.965,0.980,0.978,0.969,0.984,0.987,0.988,0.980,0.989,0.988,0.990,0.990,0.990,0.987,0.983,0.980,0.779,
0.878,0.837,0.858,0.883,0.918,0.896,0.844,0.879,0.904,0.907,0.906,0.921,0.932,0.900,0.936,0.918,0.943,0.936,0.942,0.951,0.953,0.934,0.966,0.930,0.965,0.973,0.959,0.981,0.981,0.981,0.984,0.983,0.976,0.979,0.979,0.983,0.965,0.978,0.968,0.844,
0.878,0.837,0.858,0.883,0.918,0.896,0.844,0.879,0.904,0.907,0.906,0.921,0.932,0.900,0.936,0.918,0.943,0.936,0.942,0.951,0.953,0.934,0.966,0.930,0.965,0.973,0.959,0.981,0.981,0.981,0.984,0.983,0.976,0.979,0.979,0.983,0.965,0.978,0.968,0.844,
0.902,0.759,0.836,0.874,0.911,0.906,0.851,0.898,0.907,0.901,0.904,0.909,0.940,0.915,0.944,0.945,0.937,0.950,0.955,0.957,0.962,0.959,0.968,0.957,0.977,0.981,0.974,0.983,0.984,0.985,0.981,0.984,0.986,0.981,0.985,0.968,0.973,0.977,0.965,0.796,
0.902,0.759,0.836,0.874,0.911,0.906,0.851,0.898,0.907,0.901,0.904,0.909,0.940,0.915,0.944,0.945,0.937,0.950,0.955,0.957,0.962,0.959,0.968,0.957,0.977,0.981,0.974,0.983,0.984,0.985,0.981,0.984,0.986,0.981,0.985,0.968,0.973,0.977,0.965,0.796,
0.893,0.821,0.829,0.859,0.872,0.912,0.893,0.888,0.888,0.900,0.903,0.916,0.929,0.924,0.930,0.939,0.932,0.950,0.954,0.958,0.963,0.956,0.972,0.974,0.975,0.977,0.978,0.984,0.985,0.988,0.987,0.986,0.985,0.985,0.988,0.987,0.984,0.982,0.976,0.803,
0.893,0.821,0.829,0.859,0.872,0.912,0.893,0.888,0.888,0.900,0.903,0.916,0.929,0.924,0.930,0.939,0.932,0.950,0.954,0.958,0.963,0.956,0.972,0.974,0.975,0.977,0.978,0.984,0.985,0.988,0.987,0.986,0.985,0.985,0.988,0.987,0.984,0.982,0.976,0.803,
0.940,0.939,0.812,0.887,0.900,0.897,0.889,0.908,0.900,0.901,0.906,0.915,0.919,0.905,0.922,0.921,0.914,0.925,0.941,0.934,0.956,0.956,0.964,0.955,0.975,0.982,0.972,0.985,0.982,0.987,0.987,0.990,0.986,0.992,0.990,0.991,0.990,0.984,0.974,0.729,
0.940,0.939,0.812,0.887,0.900,0.897,0.889,0.908,0.900,0.901,0.906,0.915,0.919,0.905,0.922,0.921,0.914,0.925,0.941,0.934,0.956,0.956,0.964,0.955,0.975,0.982,0.972,0.985,0.982,0.987,0.987,0.990,0.986,0.992,0.990,0.991,0.990,0.984,0.974,0.729,
0.868,0.890,0.923,0.867,0.864,0.885,0.856,0.888,0.902,0.906,0.909,0.924,0.923,0.909,0.934,0.931,0.932,0.937,0.944,0.944,0.961,0.960,0.966,0.972,0.979,0.982,0.986,0.987,0.982,0.991,0.989,0.993,0.992,0.995,0.993,0.991,0.989,0.986,0.979,0.646,
0.868,0.890,0.923,0.867,0.864,0.885,0.856,0.888,0.902,0.906,0.909,0.924,0.923,0.909,0.934,0.931,0.932,0.937,0.944,0.944,0.961,0.960,0.966,0.972,0.979,0.982,0.986,0.987,0.982,0.991,0.989,0.993,0.992,0.995,0.993,0.991,0.989,0.986,0.979,0.646,
0.930,0.920,0.963,0.935,0.941,0.913,0.869,0.895,0.903,0.906,0.907,0.925,0.933,0.932,0.939,0.945,0.941,0.949,0.951,0.959,0.961,0.960,0.973,0.975,0.966,0.948,0.983,0.985,0.985,0.988,0.978,0.986,0.987,0.984,0.986,0.981,0.984,0.983,0.979,0.782,
0.930,0.920,0.963,0.935,0.941,0.913,0.869,0.895,0.903,0.906,0.907,0.925,0.933,0.932,0.939,0.945,0.941,0.949,0.951,0.959,0.961,0.960,0.973,0.975,0.966,0.948,0.983,0.985,0.985,0.988,0.978,0.986,0.987,0.984,0.986,0.981,0.984,0.983,0.979,0.782,
0.950,0.933,0.961,0.958,0.977,0.973,0.957,0.942,0.913,0.901,0.896,0.894,0.917,0.931,0.942,0.950,0.954,0.966,0.962,0.974,0.968,0.980,0.986,0.978,0.985,0.986,0.987,0.989,0.992,0.985,0.991,0.989,0.989,0.989,0.985,0.984,0.981,0.984,0.947,0.825,
0.950,0.933,0.961,0.958,0.977,0.973,0.957,0.942,0.913,0.901,0.896,0.894,0.917,0.931,0.942,0.950,0.954,0.966,0.962,0.974,0.968,0.980,0.986,0.978,0.985,0.986,0.987,0.989,0.992,0.985,0.991,0.989,0.989,0.989,0.985,0.984,0.981,0.984,0.947,0.825,
0.957,0.939,0.951,0.952,0.954,0.933,0.903,0.921,0.900,0.916,0.906,0.921,0.933,0.930,0.939,0.944,0.940,0.941,0.932,0.951,0.954,0.958,0.971,0.973,0.968,0.957,0.983,0.984,0.986,0.985,0.980,0.985,0.986,0.986,0.987,0.986,0.979,0.981,0.976,0.800,
0.957,0.939,0.951,0.952,0.954,0.933,0.903,0.921,0.900,0.916,0.906,0.921,0.933,0.930,0.939,0.944,0.940,0.941,0.932,0.951,0.954,0.958,0.971,0.973,0.968,0.957,0.983,0.984,0.986,0.985,0.980,0.985,0.986,0.986,0.987,0.986,0.979,0.981,0.976,0.800,
