0.904,0.753,0.769,0.821,0.888,0.896,0.863,0.812,0.860,0.890,0.905,0.918,0.915,0.906,0.926,0.944,0.934,0.940,0.934,0.945,0.947,0.942,0.963,0.968,0.949,0.972,0.976,0.973,0.977,0.976,0.979,0.979,0.979,0.974,0.974,0.973,0.953,0.969,0.948,0.777,
0.904,0.753,0.769,0.821,0.888,0.896,0.863,0.812,0.860,0.890,0.905,0.918,0.915,0.906,0.926,0.944,0.934,0.940,0.934,0.945,0.947,0.942,0.963,0.968,0.949,0.972,0.976,0.973,0.977,0.976,0.979,0.979,0.979,0.974,0.974,0.973,0.953,0.969,0.948,0.777,
0.896,0.799,0.769,0.787,0.897,0.882,0.839,0.822,0.861,0.901,0.904,0.899,0.908,0.894,0.909,0.909,0.924,0.928,0.933,0.946,0.949,0.956,0.967,0.973,0.974,0.977,0.980,0.976,0.982,0.983,0.982,0.987,0.984,0.986,0.976,0.983,0.976,0.978,0.975,0.807,
0.896,0.799,0.769,0.787,0.897,0.882,0.839,0.822,0.861,0.901,0.904,0.899,0.908,0.894,0.909,0.909,0.924,0.928,0.933,0.946,0.949,0.956,0.967,0.973,0.974,0.977,0.980,0.976,0.982,0.983,0.982,0.987,0.984,0.986,0.976,0.983,0.976,0.978,0.975,0.807,
0.939,0.938,0.930,0.917,0.907,0.902,0.910,0.882,0.892,0.894,0.901,0.906,0.901,0.904,0.902,0.896,0.896,0.918,0.926,0.925,0.941,0.944,0.957,0.961,0.958,0.963,0.969,0.970,0.976,0.978,0.979,0.980,0.981,0.984,0.983,0.982,0.979,0.978,0.977,0.856,
0.939,0.938,0.930,0.917,0.907,0.902,0.910,0.882,0.892,0.894,0.901,0.906,0.901,0.904,0.902,0.896,0.896,0.918,0.926,0.925,0.941,0.944,0.957,0.961,0.958,0.963,0.969,0.970,0.976,0.978,0.979,0.980,0.981,0.984,0.983,0.982,0.979,0.978,0.977,0.856,
0.902,0.932,0.936,0.888,0.917,0.893,0.883,0.866,0.871,0.904,0.879,0.903,0.912,0.917,0.918,0.924,0.938,0.936,0.948,0.931,0.949,0.957,0.963,0.969,0.979,0.983,0.983,0.987,0.989,0.989,0.988,0.990,0.990,0.986,0.982,0.979,0.978,0.971,0.942,0.750,
0.902,0.932,0.936,0.888,0.917,0.893,0.883,0.866,0.871,0.904,0.879,0.903,0.912,0.917,0.918,0.924,0.938,0.936,0.948,0.931,0.949,0.957,0.963,0.969,0.979,0.983,0.983,0.987,0.989,0.989,0.988,0.990,0.990,0.986,0.982,0.979,0.978,0.971,0.942,0.750,
0.924,0.938,0.938,0.905,0.911,0.894,0.893,0.886,0.878,0.881,0.880,0.883,0.884,0.882,0.896,0.892,0.889,0.917,0.915,0.905,0.944,0.949,0.955,0.959,0.971,0.967,0.969,0.979,0.980,0.983,0.980,0.980,0.985,0.987,0.988,0.987,0.984,0.979,0.972,0.829,
0.924,0.938,0.938,0.905,0.911,0.894,0.893,0.886,0.878,0.881,0.880,0.883,0.884,0.882,0.896,0.892,0.889,0.917,0.915,0.905,0.944,0.949,0.955,0.959,0.971,0.967,0.969,0.979,0.980,0.983,0.980,0.980,0.985,0.987,0.988,0.987,0.984,0.979,0.972,0.829,
0.913,0.910,0.854,0.882,0.917,0.897,0.885,0.904,0.868,0.836,0.863,0.878,0.912,0.922,0.901,0.925,0.905,0.925,0.931,0.938,0.933,0.938,0.944,0.955,0.967,0.939,0.965,0.976,0.978,0.982,0.983,0.972,0.985,0.985,0.976,0.981,0.981,0.975,0.969,0.832,
0.913,0.910,0.854,0.882,0.917,0.897,0.885,0.904,0.868,0.836,0.863,0.878,0.912,0.922,0.901,0.925,0.905,0.925,0.931,0.938,0.933,0.938,0.944,0.955,0.967,0.939,0.965,0.976,0.978,0.982,0.983,0.972,0.985,0.985,0.976,0.981,0.981,0.975,0.969,0.832,
0.950,0.878,0.858,0.894,0.917,0.914,0.908,0.907,0.914,0.906,0.896,0.876,0.896,0.909,0.900,0.924,0.906,0.933,0.930,0.932,0.932,0.940,0.945,0.956,0.963,0.909,0.969,0.973,0.957,0.978,0.975,0.966,0.980,0.982,0.972,0.980,0.976,0.968,0.963,0.728,
0.950,0.878,0.858,0.894,0.917,0.914,0.908,0.907,0.914,0.906,0.896,0.876,0.896,0.909,0.900,0.924,0.906,0.933,0.930,0.932,0.932,0.940,0.945,0.956,0.963,0.909,0.969,0.973,0.957,0.978,0.975,0.966,0.980,0.982,0.972,0.980,0.976,0.968,0.963,0.728,
0.904,0.888,0.847,0.888,0.921,0.895,0.912,0.862,0.849,0.854,0.852,0.855,0.906,0.926,0.930,0.942,0.929,0.944,0.948,0.955,0.962,0.956,0.968,0.975,0.979,0.978,0.980,0.984,0.985,0.982,0.985,0.988,0.989,0.985,0.982,0.977,0.973,0.976,0.953,0.757,
0.904,0.888,0.847,0.888,0.921,0.895,0.912,0.862,0.849,0.854,0.852,0.855,0.906,0.926,0.930,0.942,0.929,0.944,0.948,0.955,0.962,0.956,0.968,0.975,0.979,0.978,0.980,0.984,0.985,0.982,0.985,0.988,0.989,0.985,0.982,0.977,0.973,0.976,0.953,0.757,
0.905,0.726,0.781,0.866,0.883,0.871,0.898,0.906,0.899,0.866,0.873,0.888,0.920,0.909,0.906,0.903,0.890,0.924,0.933,0.941,0.944,0.946,0.949,0.957,0.971,0.970,0.965,0.981,0.980,0.983,0.979,0.987,0.988,0.989,0.989,0.989,0.986,0.980,0.977,0.795,
0.905,0.726,0.781,0.866,0.883,0.871,0.898,0.906,0.899,0.866,0.873,0.888,0.920,0.909,0.906,0.903,0.890,0.924,0.933,0.941,0.944,0.946,0.949,0.957,0.971,0.970,0.965,0.981,0.980,0.983,0.979,0.987,0.988,0.989,0.989,0.989,0.986,0.980,0.977,0.795,
0.881,0.763,0.895,0.888,0.884,0.886,0.907,0.874,0.861,0.873,0.863,0.863,0.905,0.896,0.909,0.928,0.923,0.944,0.952,0.949,0.958,0.949,0.960,0.969,0.971,0.978,0.980,0.983,0.984,0.985,0.983,0.984,0.984,0.987,0.987,0.985,0.982,0.982,0.976,0.814,
0.881,0.763,0.895,0.888,0.884,0.886,0.907,0.874,0.861,0.873,0.863,0.863,0.905,0.896,0.909,0.928,0.923,0.944,0.952,0.949,0.958,0.949,0.960,0.969,0.971,0.978,0.980,0.983,0.984,0.985,0.983,0.984,0.984,0.987,0.987,0.985,0.982,0.982,0.976,0.814,
0.942,0.930,0.894,0.852,0.889,0.881,0.893,0.887,0.894,0.894,0.891,0.900,0.914,0.917,0.908,0.911,0.897,0.922,0.932,0.928,0.935,0.929,0.948,0.954,0.966,0.973,0.971,0.977,0.979,0.981,0.978,0.985,0.978,0.988,0.989,0.983,0.984,0.980,0.969,0.793,
0.942,0.930,0.894,0.852,0.889,0.881,0.893,0.887,0.894,0.894,0.891,0.900,0.914,0.917,0.908,0.911,0.897,0.922,0.932,0.928,0.935,0.929,0.948,0.954,0.966,0.973,0.971,0.977,0.979,0.981,0.978,0.985,0.978,0.988,0.989,0.983,0.984,0.980,0.969,0.793,
0.927,0.904,0.894,0.843,0.892,0.887,0.899,0.910,0.906,0.871,0.873,0.895,0.903,0.924,0.914,0.924,0.912,0.932,0.941,0.940,0.934,0.958,0.963,0.964,0.973,0.979,0.978,0.981,0.984,0.987,0.986,0.987,0.986,0.988,0.987,0.970,0.984,0.978,0.967,0.795,
0.927,0.904,0.894,0.843,0.892,0.887,0.899,0.910,0.906,0.871,0.873,0.895,0.903,0.924,0.914,0.924,0.912,0.932,0.941,0.940,0.934,0.958,0.963,0.964,0.973,0.979,0.978,0.981,0.984,0.987,0.986,0.987,0.986,0.988,0.987,0.970,0.984,0.978,0.967,0.795,
0.927,0.919,0.886,0.872,0.902,0.891,0.893,0.904,0.907,0.893,0.896,0.907,0.925,0.920,0.919,0.914,0.903,0.934,0.949,0.938,0.949,0.953,0.954,0.954,0.965,0.979,0.980,0.983,0.981,0.987,0.984,0.988,0.987,0.985,0.987,0.990,0.987,0.982,0.978,0.799,
0.927,0.919,0.886,0.872,0.902,0.891,0.893,0.904,0.907,0.893,0.896,0.907,0.925,0.920,0.919,0.914,0.903,0.934,0.949,0.938,0.949,0.953,0.954,0.954,0.965,0.979,0.980,0.983,0.981,0.987,0.984,0.988,0.987,0.985,0.987,0.990,0.987,0.982,0.978,0.799,
0.931,0.907,0.893,0.864,0.887,0.893,0.897,0.886,0.877,0.885,0.895,0.901,0.917,0.900,0.898,0.917,0.929,0.946,0.957,0.956,0.949,0.962,0.966,0.974,0.979,0.979,0.981,0.987,0.988,0.977,0.984,0.986,0.988,0.988,0.988,0.986,0.984,0.981,0.972,0.784,
0.931,0.907,0.893,0.864,0.887,0.893,0.897,0.886,0.877,0.885,0.895,0.901,0.917,0.900,0.898,0.917,0.929,0.946,0.957,0.956,0.949,0.962,0.966,0.974,0.979,0.979,0.981,0.987,0.988,0.977,0.984,0.986,0.988,0.988,0.988,0.986,0.984,0.981,0.972,0.784,
0.968,0.968,0.970,0.955,0.955,0.926,0.932,0.911,0.905,0.916,0.926,0.902,0.920,0.908,0.918,0.936,0.938,0.955,0.953,0.956,0.958,0.970,0.962,0.975,0.975,0.974,0.979,0.985,0.982,0.984,0.982,0.986,0.984,0.985,0.974,0.983,0.979,0.972,0.971,0.833,
0.968,0.968,0.970,0.955,0.955,0.926,0.932,0.911,0.905,0.916,0.926,0.902,0.920,0.908,0.918,0.936,0.938,0.955,0.953,0.956,0.958,0.970,0.962,0.975,0.975,0.974,0.979,0.985,0.982,0.984,0.982,0.986,0.984,0.985,0.974,0.983,0.979,0.972,0.971,0.833,
0.898,0.917,0.958,0.966,0.953,0.949,0.946,0.929,0.928,0.943,0.942,0.923,0.924,0.919,0.884,0.906,0.900,0.929,0.933,0.941,0.954,0.949,0.958,0.963,0.966,0.974,0.971,0.973,0.969,0.974,0.976,0.983,0.981,0.981,0.982,0.982,0.980,0.974,0.972,0.852,
0.898,0.917,0.958,0.966,0.953,0.949,0.946,0.929,0.928,0.943,0.942,0.923,0.924,0.919,0.884,0.906,0.900,0.929,0.933,0.941,0.954,0.949,0.958,0.963,0.966,0.974,0.971,0.973,0.969,0.974,0.976,0.983,0.981,0.981,0.982,0.982,0.980,0.974,0.972,0.852,
0.855,0.901,0.917,0.909,0.915,0.894,0.897,0.896,0.880,0.896,0.906,0.909,0.922,0.916,0.887,0.912,0.923,0.926,0.938,0.938,0.951,0.949,0.963,0.966,0.967,0.973,0.974,0.976,0.978,0.977,0.982,0.984,0.985,0.983,0.985,0.986,0.982,0.975,0.974,0.816,
0.855,0.901,0.917,0.909,0.915,0.894,0.897,0.896,0.880,0.896,0.906,0.909,0.922,0.916,0.887,0.912,0.923,0.926,0.938,0.938,0.951,0.949,0.963,0.966,0.967,0.973,0.974,0.976,0.978,0.977,0.982,0.984,0.985,0.983,0.985,0.986,0.982,0.975,0.974,0.816,
0.942,0.946,0.766,0.838,0.879,0.876,0.856,0.884,0.895,0.891,0.890,0.902,0.912,0.903,0.887,0.905,0.917,0.922,0.927,0.909,0.943,0.883,0.945,0.963,0.965,0.970,0.972,0.975,0.969,0.976,0.977,0.976,0.979,0.976,0.982,0.982,0.979,0.978,0.968,0.854,
0.942,0.946,0.766,0.838,0.879,0.876,0.856,0.884,0.895,0.891,0.890,0.902,0.912,0.903,0.887,0.905,0.917,0.922,0.927,0.909,0.943,0.883,0.945,0.963,0.965,0.970,0.972,0.975,0.969,0.976,0.977,0.976,0.979,0.976,0.982,0.982,0.979,0.978,0.968,0.854,
0.941,0.955,0.965,0.901,0.910,0.897,0.889,0.883,0.876,0.907,0.894,0.900,0.904,0.896,0.897,0.892,0.905,0.909,0.915,0.911,0.940,0.918,0.951,0.959,0.965,0.969,0.973,0.976,0.958,0.974,0.982,0.972,0.981,0.978,0.985,0.985,0.981,0.980,0.974,0.813,
0.941,0.955,0.965,0.901,0.910,0.897,0.889,0.883,0.876,0.907,0.894,0.900,0.904,0.896,0.897,0.892,0.905,0.909,0.915,0.911,0.940,0.918,0.951,0.959,0.965,0.969,0.973,0.976,0.958,0.974,0.982,0.972,0.981,0.978,0.985,0.985,0.981,0.980,0.974,0.813,
0.891,0.757,0.907,0.868,0.887,0.889,0.882,0.870,0.890,0.881,0.878,0.900,0.914,0.914,0.910,0.930,0.922,0.939,0.948,0.939,0.951,0.950,0.956,0.967,0.968,0.973,0.971,0.976,0.975,0.977,0.977,0.977,0.979,0.976,0.979,0.977,0.964,0.968,0.957,0.858,
0.891,0.757,0.907,0.868,0.887,0.889,0.882,0.870,0.890,0.881,0.878,0.900,0.914,0.914,0.910,0.930,0.922,0.939,0.948,0.939,0.951,0.950,0.956,0.967,0.968,0.973,0.971,0.976,0.975,0.977,0.977,0.977,0.979,0.976,0.979,0.977,0.964,0.968,0.957,0.858,
0.917,0.965,0.947,0.930,0.902,0.857,0.855,0.883,0.869,0.890,0.891,0.907,0.924,0.916,0.899,0.907,0.920,0.929,0.938,0.940,0.951,0.938,0.949,0.960,0.964,0.972,0.970,0.970,0.971,0.981,0.979,0.983,0.983,0.984,0.984,0.985,0.983,0.979,0.973,0.837,
0.917,0.965,0.947,0.930,0.902,0.857,0.855,0.883,0.869,0.890,0.891,0.907,0.924,0.916,0.899,0.907,0.920,0.929,0.938,0.940,0.951,0.938,0.949,0.960,0.964,0.972,0.970,0.970,0.971,0.981,0.979,0.983,0.983,0.984,0.984,0.985,0.983,0.979,0.973,0.837,
0.945,0.945,0.935,0.896,0.888,0.850,0.857,0.871,0.879,0.876,0.884,0.911,0.913,0.922,0.916,0.919,0.915,0.923,0.941,0.930,0.944,0.945,0.945,0.951,0.967,0.974,0.973,0.960,0.979,0.982,0.980,0.984,0.982,0.986,0.986,0.985,0.986,0.978,0.971,0.817,
0.945,0.945,0.935,0.896,0.888,0.850,0.857,0.871,0.879,0.876,0.884,0.911,0.913,0.922,0.916,0.919,0.915,0.923,0.941,0.930,0.944,0.945,0.945,0.951,0.967,0.974,0.973,0.960,0.979,0.982,0.980,0.984,0.982,0.986,0.986,0.985,0.986,0.978,0.971,0.817,
0.875,0.894,0.902,0.856,0.896,0.880,0.825,0.834,0.862,0.869,0.881,0.908,0.906,0.922,0.917,0.908,0.926,0.923,0.946,0.948,0.941,0.944,0.948,0.954,0.967,0.975,0.971,0.959,0.979,0.981,0.977,0.986,0.986,0.988,0.987,0.989,0.987,0.977,0.972,0.767,
0.875,0.894,0.902,0.856,0.896,0.880,0.825,0.834,0.862,0.869,0.881,0.908,0.906,0.922,0.917,0.908,0.926,0.923,0.946,0.948,0.941,0.944,0.948,0.954,0.967,0.975,0.971,0.959,0.979,0.981,0.977,0.986,0.986,0.988,0.987,0.989,0.987,0.977,0.972,0.767,
0.927,0.834,0.878,0.857,0.864,0.857,0.879,0.882,0.894,0.883,0.886,0.898,0.910,0.922,0.937,0.934,0.939,0.946,0.956,0.950,0.961,0.960,0.963,0.964,0.972,0.975,0.978,0.938,0.979,0.981,0.978,0.977,0.981,0.972,0.974,0.972,0.978,0.967,0.972,0.842,
0.927,0.834,0.878,0.857,0.864,0.857,0.879,0.882,0.894,0.883,0.886,0.898,0.910,0.922,0.937,0.934,0.939,0.946,0.956,0.950,0.961,0.960,0.963,0.964,0.972,0.975,0.978,0.938,0.979,0.981,0.978,0.977,0.981,0.972,0.974,0.972,0.978,0.967,0.972,0.842,
0.958,0.961,0.972,0.945,0.905,0.845,0.831,0.855,0.872,0.882,0.878,0.875,0.925,0.923,0.925,0.942,0.928,0.937,0.959,0.950,0.962,0.960,0.959,0.973,0.976,0.977,0.981,0.981,0.983,0.985,0.984,0.982,0.979,0.982,0.981,0.979,0.977,0.973,0.970,0.812,
0.958,0.961,0.972,0.945,0.905,0.845,0.831,0.855,0.872,0.882,0.878,0.875,0.925,0.923,0.925,0.942,0.928,0.937,0.959,0.950,0.962,0.960,0.959,0.973,0.976,0.977,0.981,0.981,0.983,0.985,0.984,0.982,0.979,0.982,0.981,0.979,0.977,0.973,0.970,0.812,
0.967,0.973,0.971,0.955,0.953,0.905,0.882,0.879,0.895,0.911,0.897,0.897,0.932,0.928,0.922,0.935,0.937,0.945,0.955,0.955,0.961,0.966,0.967,0.976,0.976,0.981,0.981,0.978,0.982,0.983,0.983,0.984,0.983,0.982,0.979,0.976,0.974,0.975,0.946,0.848,
0.967,0.973,0.971,0.955,0.953,0.905,0.882,0.879,0.895,0.911,0.897,0.897,0.932,0.928,0.922,0.935,0.937,0.945,0.955,0.955,0.961,0.966,0.967,0.976,0.976,0.981,0.981,0.978,0.982,0.983,0.983,0.984,0.983,0.982,0.979,0.976,0.974,0.975,0.946,0.848,
0.957,0.939,0.948,0.954,0.949,0.937,0.912,0.919,0.902,0.921,0.913,0.918,0.936,0.928,0.926,0.936,0.924,0.945,0.941,0.947,0.950,0.957,0.964,0.965,0.974,0.977,0.979,0.977,0.979,0.981,0.980,0.983,0.980,0.984,0.975,0.981,0.979,0.970,0.967,0.858,
0.957,0.939,0.948,0.954,0.949,0.937,0.912,0.919,0.902,0.921,0.913,0.918,0.936,0.928,0.926,0.936,0.924,0.945,0.941,0.947,0.950,0.957,0.964,0.965,0.974,0.977,0.979,0.977,0.979,0.981,0.980,0.983,0.980,0.984,0.975,0.981,0.979,0.970,0.967,0.858,
0.903,0.949,0.967,0.941,0.958,0.944,0.922,0.925,0.897,0.909,0.918,0.932,0.922,0.931,0.919,0.941,0.922,0.938,0.942,0.947,0.951,0.959,0.965,0.974,0.976,0.962,0.982,0.981,0.984,0.985,0.982,0.987,0.985,0.988,0.988,0.956,0.982,0.975,0.973,0.875,
0.903,0.949,0.967,0.941,0.958,0.944,0.922,0.925,0.897,0.909,0.918,0.932,0.922,0.931,0.919,0.941,0.922,0.938,0.942,0.947,0.951,0.959,0.965,0.974,0.976,0.962,0.982,0.981,0.984,0.985,0.982,0.987,0.985,0.988,0.988,0.956,0.982,0.975,0.973,0.875,
0.950,0.937,0.838,0.829,0.874,0.886,0.886,0.894,0.879,0.896,0.875,0.897,0.907,0.918,0.918,0.917,0.918,0.939,0.930,0.928,0.929,0.954,0.933,0.953,0.976,0.976,0.980,0.981,0.982,0.986,0.987,0.987,0.979,0.985,0.987,0.976,0.983,0.983,0.941,0.776,
0.950,0.937,0.838,0.829,0.874,0.886,0.886,0.894,0.879,0.896,0.875,0.897,0.907,0.918,0.918,0.917,0.918,0.939,0.930,0.928,0.929,0.954,0.933,0.953,0.976,0.976,0.980,0.981,0.982,0.986,0.987,0.987,0.979,0.985,0.987,0.976,0.983,0.983,0.941,0.776,
0.907,0.766,0.808,0.869,0.894,0.898,0.890,0.895,0.899,0.913,0.918,0.926,0.930,0.928,0.923,0.937,0.916,0.946,0.947,0.949,0.958,0.956,0.958,0.967,0.971,0.955,0.975,0.978,0.979,0.971,0.978,0.980,0.980,0.978,0.981,0.978,0.978,0.975,0.974,0.896,
0.907,0.766,0.808,0.869,0.894,0.898,0.890,0.895,0.899,0.913,0.918,0.926,0.930,0.928,0.923,0.937,0.916,0.946,0.947,0.949,0.958,0.956,0.958,0.967,0.971,0.955,0.975,0.978,0.979,0.971,0.978,0.980,0.980,0.978,0.981,0.978,0.978,0.975,0.974,0.896,
0.904,0.933,0.898,0.916,0.924,0.892,0.869,0.888,0.882,0.907,0.904,0.915,0.910,0.922,0.921,0.930,0.924,0.936,0.936,0.945,0.947,0.955,0.960,0.971,0.963,0.969,0.976,0.977,0.978,0.979,0.980,0.982,0.983,0.981,0.978,0.968,0.976,0.974,0.973,0.858,
0.904,0.933,0.898,0.916,0.924,0.892,0.869,0.888,0.882,0.907,0.904,0.915,0.910,0.922,0.921,0.930,0.924,0.936,0.936,0.945,0.947,0.955,0.960,0.971,0.963,0.969,0.976,0.977,0.978,0.979,0.980,0.982,0.983,0.981,0.978,0.968,0.976,0.974,0.973,0.858,
0.925,0.954,0.935,0.917,0.925,0.901,0.890,0.910,0.915,0.918,0.921,0.923,0.927,0.912,0.921,0.924,0.935,0.935,0.938,0.947,0.954,0.956,0.960,0.967,0.963,0.971,0.976,0.972,0.970,0.984,0.982,0.983,0.985,0.982,0.985,0.986,0.983,0.984,0.980,0.900,
0.925,0.954,0.935,0.917,0.925,0.901,0.890,0.910,0.915,0.918,0.921,0.923,0.927,0.912,0.921,0.924,0.935,0.935,0.938,0.947,0.954,0.956,0.960,0.967,0.963,0.971,0.976,0.972,0.970,0.984,0.982,0.983,0.985,0.982,0.985,0.986,0.983,0.984,0.980,0.900,
0.904,0.905,0.917,0.902,0.909,0.908,0.907,0.911,0.902,0.910,0.906,0.916,0.932,0.935,0.940,0.936,0.941,0.934,0.955,0.958,0.956,0.966,0.978,0.979,0.979,0.982,0.986,0.988,0.987,0.988,0.989,0.988,0.990,0.989,0.986,0.983,0.981,0.977,0.969,0.822,
0.904,0.905,0.917,0.902,0.909,0.908,0.907,0.911,0.902,0.910,0.906,0.916,0.932,0.935,0.940,0.936,0.941,0.934,0.955,0.958,0.956,0.966,0.978,0.979,0.979,0.982,0.986,0.988,0.987,0.988,0.989,0.988,0.990,0.989,0.986,0.983,0.981,0.977,0.969,0.822,
0.927,0.938,0.809,0.887,0.917,0.909,0.910,0.908,0.893,0.906,0.910,0.926,0.920,0.912,0.926,0.932,0.937,0.945,0.944,0.949,0.951,0.960,0.966,0.968,0.972,0.975,0.963,0.979,0.980,0.979,0.981,0.986,0.985,0.984,0.983,0.986,0.984,0.981,0.977,0.885,
0.927,0.938,0.809,0.887,0.917,0.909,0.910,0.908,0.893,0.906,0.910,0.926,0.920,0.912,0.926,0.932,0.937,0.945,0.944,0.949,0.951,0.960,0.966,0.968,0.972,0.975,0.963,0.979,0.980,0.979,0.981,0.986,0.985,0.984,0.983,0.986,0.984,0.981,0.977,0.885,
0.884,0.849,0.899,0.905,0.936,0.924,0.900,0.891,0.902,0.908,0.904,0.907,0.929,0.939,0.951,0.938,0.937,0.952,0.951,0.958,0.958,0.965,0.968,0.970,0.974,0.974,0.979,0.980,0.984,0.968,0.982,0.989,0.986,0.989,0.987,0.987,0.986,0.984,0.979,0.782,
0.884,0.849,0.899,0.905,0.936,0.924,0.900,0.891,0.902,0.908,0.904,0.907,0.929,0.939,0.951,0.938,0.937,0.952,0.951,0.958,0.958,0.965,0.968,0.970,0.974,0.974,0.979,0.980,0.984,0.968,0.982,0.989,0.986,0.989,0.987,0.987,0.986,0.984,0.979,0.782,
0.894,0.909,0.902,0.868,0.893,0.908,0.906,0.902,0.902,0.915,0.905,0.896,0.922,0.924,0.939,0.939,0.936,0.955,0.959,0.960,0.960,0.965,0.979,0.979,0.984,0.983,0.986,0.986,0.988,0.986,0.986,0.988,0.986,0.987,0.987,0.976,0.985,0.979,0.976,0.818,
0.894,0.909,0.902,0.868,0.893,0.908,0.906,0.902,0.902,0.915,0.905,0.896,0.922,0.924,0.939,0.939,0.936,0.955,0.959,0.960,0.960,0.965,0.979,0.979,0.984,0.983,0.986,0.986,0.988,0.986,0.986,0.988,0.986,0.987,0.987,0.976,0.985,0.979,0.976,0.818,
0.949,0.958,0.957,0.933,0.923,0.886,0.891,0.890,0.910,0.904,0.907,0.920,0.923,0.922,0.925,0.932,0.938,0.948,0.959,0.961,0.967,0.967,0.975,0.970,0.978,0.980,0.943,0.983,0.984,0.985,0.985,0.989,0.986,0.990,0.987,0.987,0.985,0.982,0.981,0.827,
0.949,0.958,0.957,0.933,0.923,0.886,0.891,0.890,0.910,0.904,0.907,0.920,0.923,0.922,0.925,0.932,0.938,0.948,0.959,0.961,0.967,0.967,0.975,0.970,0.978,0.980,0.943,0.983,0.984,0.985,0.985,0.989,0.986,0.990,0.987,0.987,0.985,0.982,0.981,0.827,
0.880,0.890,0.940,0.905,0.931,0.917,0.911,0.898,0.918,0.916,0.917,0.932,0.941,0.946,0.945,0.951,0.949,0.886,0.969,0.965,0.965,0.964,0.969,0.969,0.977,0.978,0.979,0.984,0.985,0.986,0.987,0.979,0.988,0.990,0.987,0.990,0.985,0.983,0.982,0.792,
0.880,0.890,0.940,0.905,0.931,0.917,0.911,0.898,0.918,0.916,0.917,0.932,0.941,0.946,0.945,0.951,0.949,0.886,0.969,0.965,0.965,0.964,0.969,0.969,0.977,0.978,0.979,0.984,0.985,0.986,0.987,0.979,0.988,0.990,0.987,0.990,0.985,0.983,0.982,0.792,
0.880,0.895,0.892,0.871,0.899,0.917,0.914,0.906,0.910,0.903,0.910,0.913,0.926,0.941,0.949,0.955,0.960,0.917,0.972,0.970,0.965,0.973,0.977,0.984,0.988,0.987,0.993,0.993,0.991,0.981,0.989,0.993,0.993,0.974,0.992,0.986,0.987,0.982,0.978,0.740,
0.880,0.895,0.892,0.871,0.899,0.917,0.914,0.906,0.910,0.903,0.910,0.913,0.926,0.941,0.949,0.955,0.960,0.917,0.972,0.970,0.965,0.973,0.977,0.984,0.988,0.987,0.993,0.993,0.991,0.981,0.989,0.993,0.993,0.974,0.992,0.986,0.987,0.982,0.978,0.740,
0.906,0.910,0.895,0.900,0.928,0.920,0.941,0.934,0.934,0.935,0.931,0.938,0.941,0.934,0.938,0.942,0.933,0.951,0.954,0.958,0.958,0.956,0.965,0.965,0.975,0.975,0.980,0.981,0.983,0.984,0.982,0.986,0.987,0.988,0.988,0.988,0.986,0.982,0.980,0.830,
0.906,0.910,0.895,0.900,0.928,0.920,0.941,0.934,0.934,0.935,0.931,0.938,0.941,0.934,0.938,0.942,0.933,0.951,0.954,0.958,0.958,0.956,0.965,0.965,0.975,0.975,0.980,0.981,0.983,0.984,0.982,0.986,0.987,0.988,0.988,0.988,0.986,0.982,0.980,0.830,
0.904,0.916,0.951,0.908,0.919,0.881,0.888,0.885,0.886,0.909,0.909,0.903,0.920,0.937,0.942,0.933,0.938,0.934,0.952,0.951,0.958,0.941,0.963,0.957,0.971,0.976,0.979,0.981,0.982,0.979,0.979,0.988,0.984,0.988,0.980,0.986,0.974,0.962,0.971,0.844,
0.904,0.916,0.951,0.908,0.919,0.881,0.888,0.885,0.886,0.909,0.909,0.903,0.920,0.937,0.942,0.933,0.938,0.934,0.952,0.951,0.958,0.941,0.963,0.957,0.971,0.976,0.979,0.981,0.982,0.979,0.979,0.988,0.984,0.988,0.980,0.986,0.974,0.962,0.971,0.844,
0.945,0.915,0.859,0.892,0.907,0.893,0.912,0.904,0.912,0.923,0.922,0.913,0.929,0.933,0.938,0.925,0.931,0.917,0.933,0.941,0.948,0.924,0.958,0.950,0.960,0.968,0.974,0.979,0.984,0.962,0.979,0.987,0.975,0.985,0.983,0.979,0.975,0.973,0.960,0.776,
0.945,0.915,0.859,0.892,0.907,0.893,0.912,0.904,0.912,0.923,0.922,0.913,0.929,0.933,0.938,0.925,0.931,0.917,0.933,0.941,0.948,0.924,0.958,0.950,0.960,0.968,0.974,0.979,0.984,0.962,0.979,0.987,0.975,0.985,0.983,0.979,0.975,0.973,0.960,0.776,
0.916,0.882,0.839,0.874,0.888,0.844,0.861,0.867,0.872,0.894,0.900,0.897,0.909,0.937,0.945,0.947,0.956,0.955,0.954,0.949,0.958,0.954,0.964,0.967,0.965,0.979,0.981,0.980,0.979,0.979,0.984,0.980,0.981,0.973,0.981,0.979,0.979,0.971,0.953,0.847,
0.916,0.882,0.839,0.874,0.888,0.844,0.861,0.867,0.872,0.894,0.900,0.897,0.909,0.937,0.945,0.947,0.956,0.955,0.954,0.949,0.958,0.954,0.964,0.967,0.965,0.979,0.981,0.980,0.979,0.979,0.984,0.980,0.981,0.973,0.981,0.979,0.979,0.971,0.953,0.847,
